Player,Nation,Pos,Team,League,Age,Height,Weight,MatchesPlayed,Starts,MinutesPlayed,Goals,Assists,PenaltyGoals,PenaltiesAtt,YellowCards,RedCards,Per90MinutesGls,Per90MinutesAst,Per90MinutesG+A,Per90MinutesG-PK,Per90MinutesG+A-PK,xG,npxG,xA,Per90MinutesxG,Per90MinutesxA,Per90MinutesxG+xA,Per90MinutesnpxG,Per90MinutesnpxG+xA,90sPlayed,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,VsDribblesTkl,VsDribblesAtt,VsDribblesTkl%,VsDribblesPast,Pressures,SuccessfulPressures,Pressures%,PressuresDef3rd,PressuresMid3rd,PressuresAtt3rd,Blocks,BlockedShots,BlockedSoT,BlockedPasses,PassesIntercepted,Tkl+Int,Clearances,ErrorsLeadingToShot,SCA,SCA90,SCATypesPassLive,SCATypesPassDead,SCATypesDrib,SCATypesSh,SCATypesFld,GCA,GCA90,GCATypesPassLive,GCATypesPassDead,GCATypesDrib,GCATypesSh,GCATypesFld,GCATypesOG,TotalCmp,TotalAtt,TotalCmp%,TotalTotDist,TotalPrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,LongAst,LongxA,LongA-xA,LongKP,Long,LongPPA,LongCrsPA,LongProg,PassTypesLive,PassTypesDead,PassTypesFK,PassTypesTB,PassTypesPress,PassTypesSw,PassTypesCrs,PassTypesCK,CornerKicksIn,CornerKicksOut,CornerKicksStr,GroundPasses,LowPasses,HighPasses,LeftFootPasses,RightFootPasses,HeadedPasses,ThrowInsTaken,MiscPasses,OutcomesOff,OutcomesOut,OutcomesInt,OutcomesBlocks,TouchesTouches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribblesSucc,DribblesAtt,DribblesSucc%,Dribbles#Pl,DribblesMegs,Carries,CarriesTotDist,CarriesPrgDist,ReceivingTarg,ReceivingRec,ReceivingRec%,ReceivingMiscon,ReceivingDispos,StandardSh,StandardSoT,StandardSoT%,StandardSh/90,StandardSoT/90,StandardG/Sh,StandardG/SoT,StandardFK,ExpectednpxG/Sh,ExpectedG-xG,Expectednp:G-xG,Overall,Potential,TotalStats,BaseStats,BestPosition,ValueEUR,WageEUR,ClubNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
Rouwen Hennings,GER,FW,Düsseldorf,Bundesliga,31.0,180,80,32,27,2459,15,0,4,4,4,0,0.55,0.0,0.55,0.4,0.4,9.4,6.3,1.7,0.34,0.06,0.41,0.23,0.29,27.3,10.0,4,2.0,6.0,2.0,1.0,11.0,9.1,10.0,499.0,127.0,25.5,16.0,261.0,222.0,17.0,1.0,0.0,16.0,5,15,34.0,0.0,52.0,1.9,41.0,0.0,2.0,5.0,4.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,430.0,619.0,69.5,6969.0,1219.0,17.0,41.0,41.5,342.0,464.0,73.7,71.0,114.0,62.3,0,1.7,-1.7,26.0,30.0,13.0,5.0,41.0,549.0,70.0,0.0,2.0,151.0,11.0,27,0.0,0.0,0.0,0.0,311.0,162.0,146.0,384.0,116.0,63.0,3.0,21.0,1.0,14.0,12.0,23.0,872.0,36.0,82.0,388.0,425.0,105.0,796.0,19.0,35.0,54.3,23.0,3.0,483.0,1912.0,685.0,1100.0,590.0,53.6,39.0,32.0,68,23,33.8,2.49,0.84,0.16,0.48,2.0,0.09,5.6,4.7,75,75,1900,392,ST,5500000,28000,28.0,Left,1,3,3,High,High,65,80,62,68,40,77,61,81,73,64,72,67,68,67,59,71,63,66,62,74,67,84,73,75,77,79,78,36,76,59,78,69,38,35,34
Ruben Vargas,SUI,FW,Augsburg,Bundesliga,20.0,174,68,33,29,2530,6,1,0,0,8,0,0.21,0.04,0.25,0.21,0.25,6.7,6.7,3.3,0.24,0.12,0.35,0.24,0.35,28.1,35.0,24,15.0,13.0,7.0,14.0,43.0,32.6,29.0,554.0,135.0,24.4,142.0,254.0,158.0,38.0,3.0,0.0,35.0,29,64,31.0,1.0,58.0,2.06,36.0,2.0,8.0,6.0,6.0,5.0,0.18,3.0,0.0,0.0,0.0,2.0,0.0,420.0,657.0,63.9,6970.0,2385.0,16.0,56.0,28.6,333.0,469.0,71.0,71.0,132.0,53.8,1,3.3,-2.3,21.0,35.0,19.0,3.0,87.0,623.0,34.0,4.0,2.0,152.0,6.0,28,4.0,1.0,2.0,1.0,353.0,163.0,141.0,86.0,492.0,37.0,26.0,2.0,5.0,25.0,16.0,44.0,1045.0,36.0,203.0,498.0,449.0,96.0,1014.0,58.0,120.0,48.3,67.0,7.0,771.0,6466.0,4238.0,985.0,685.0,69.5,68.0,48.0,60,26,43.3,2.13,0.92,0.1,0.23,0.0,0.11,-0.7,-0.7,74,83,1923,413,LM,8500000,18000,16.0,Left,1,3,3,High,Medium,85,67,65,78,54,64,68,68,66,67,62,76,59,48,65,76,88,83,91,71,90,69,82,78,62,67,49,48,68,64,62,61,59,51,45
Rubén Alcaraz,ESP,MF,Valladolid,La Liga,28.0,183,81,27,20,1927,2,2,0,0,10,0,0.09,0.09,0.19,0.09,0.19,1.7,1.7,0.8,0.08,0.04,0.12,0.08,0.12,21.4,59.0,36,34.0,20.0,5.0,23.0,61.0,37.7,38.0,444.0,130.0,29.3,184.0,232.0,28.0,57.0,20.0,0.0,37.0,16,75,68.0,0.0,44.0,2.06,24.0,6.0,5.0,4.0,5.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,831.0,1059.0,78.5,19154.0,4979.0,11.0,39.0,28.2,544.0,616.0,88.3,276.0,404.0,68.3,2,0.8,1.2,14.0,95.0,4.0,1.0,104.0,951.0,108.0,85.0,2.0,202.0,93.0,12,19.0,7.0,5.0,0.0,613.0,172.0,274.0,136.0,837.0,50.0,4.0,6.0,2.0,35.0,16.0,23.0,1330.0,77.0,349.0,890.0,170.0,15.0,1236.0,21.0,29.0,72.4,21.0,1.0,828.0,4731.0,2457.0,811.0,743.0,91.6,14.0,14.0,33,8,24.2,1.54,0.37,0.06,0.25,9.0,0.05,0.3,0.3,78,78,2156,444,CDM,10000000,24000,14.0,Right,1,4,3,Medium,High,62,73,79,71,78,81,73,66,74,80,67,71,84,85,83,75,61,62,61,79,67,85,78,83,77,81,88,81,62,77,66,75,76,80,76
Rubén Duarte,ESP,DF,Alavés,La Liga,23.0,180,75,31,30,2663,0,1,0,0,11,0,0.0,0.03,0.03,0.0,0.03,1.3,1.3,0.9,0.04,0.03,0.08,0.04,0.08,29.6,69.0,38,41.0,23.0,5.0,30.0,55.0,54.5,25.0,348.0,104.0,29.9,153.0,149.0,46.0,62.0,9.0,0.0,53.0,19,88,128.0,1.0,36.0,1.22,24.0,3.0,0.0,4.0,5.0,6.0,0.2,2.0,1.0,0.0,1.0,2.0,0.0,933.0,1310.0,71.2,17336.0,8840.0,14.0,44.0,31.8,745.0,901.0,82.7,174.0,365.0,47.7,1,0.9,0.1,11.0,91.0,16.0,8.0,173.0,971.0,339.0,33.0,0.0,229.0,27.0,44,4.0,0.0,1.0,0.0,549.0,266.0,495.0,778.0,116.0,80.0,302.0,4.0,3.0,29.0,18.0,38.0,1651.0,97.0,538.0,829.0,346.0,33.0,1323.0,4.0,10.0,40.0,5.0,0.0,745.0,3688.0,1863.0,791.0,730.0,92.3,14.0,16.0,20,8,40.0,0.68,0.27,0.0,0.0,0.0,0.06,-1.3,-1.3,77,82,1804,381,LB,10500000,20000,3.0,Left,1,2,2,Medium,Medium,67,36,65,67,77,69,76,28,75,77,34,64,60,62,65,73,69,66,64,73,67,51,60,69,70,33,70,74,54,37,40,64,78,79,80
Rubén García,ESP,MF,Osasuna,La Liga,26.0,171,71,30,25,2188,8,2,1,1,6,0,0.33,0.08,0.41,0.29,0.37,6.5,5.7,3.9,0.27,0.16,0.43,0.24,0.4,24.3,51.0,26,17.0,26.0,8.0,9.0,36.0,25.0,27.0,408.0,126.0,30.9,85.0,220.0,103.0,46.0,6.0,0.0,40.0,9,60,22.0,0.0,98.0,4.03,51.0,35.0,4.0,6.0,2.0,7.0,0.29,5.0,1.0,1.0,0.0,0.0,0.0,719.0,1022.0,70.4,13702.0,4510.0,16.0,50.0,32.0,532.0,663.0,80.2,171.0,309.0,55.3,2,3.9,-1.9,50.0,62.0,33.0,11.0,145.0,870.0,152.0,44.0,1.0,188.0,77.0,64,84.0,27.0,35.0,4.0,506.0,226.0,290.0,802.0,88.0,72.0,22.0,11.0,2.0,31.0,12.0,37.0,1354.0,23.0,163.0,651.0,609.0,60.0,1200.0,31.0,44.0,70.5,31.0,3.0,842.0,4400.0,2369.0,1189.0,886.0,74.5,67.0,46.0,52,19,36.5,2.14,0.78,0.13,0.37,9.0,0.11,1.5,1.3,79,79,1958,408,LM,13500000,37000,14.0,Left,1,2,4,High,Medium,78,76,79,80,38,57,78,78,56,80,59,79,74,78,79,80,85,73,81,73,86,76,65,69,49,78,58,33,74,78,69,67,35,40,35
Rubén Peña,ESP,DF,Villarreal,La Liga,28.0,170,65,26,21,1909,2,2,0,0,5,0,0.09,0.09,0.19,0.09,0.19,1.2,1.2,1.3,0.06,0.06,0.12,0.06,0.12,21.2,48.0,32,29.0,17.0,2.0,19.0,53.0,35.8,34.0,400.0,111.0,27.8,177.0,170.0,53.0,51.0,8.0,1.0,43.0,20,68,60.0,0.0,29.0,1.37,26.0,0.0,2.0,1.0,0.0,4.0,0.19,3.0,0.0,1.0,0.0,0.0,0.0,1027.0,1313.0,78.2,19122.0,7450.0,15.0,60.0,25.0,801.0,913.0,87.7,211.0,340.0,62.1,2,1.3,0.7,16.0,65.0,21.0,11.0,131.0,1088.0,225.0,13.0,2.0,147.0,28.0,61,0.0,0.0,0.0,0.0,692.0,289.0,332.0,152.0,886.0,45.0,212.0,7.0,6.0,24.0,13.0,50.0,1579.0,67.0,493.0,805.0,390.0,23.0,1360.0,22.0,50.0,44.0,26.0,1.0,949.0,5392.0,3168.0,1034.0,953.0,92.2,23.0,24.0,6,3,50.0,0.28,0.14,0.33,0.67,0.0,0.2,0.8,0.8,80,80,2095,450,RB,12500000,37000,20.0,Right,1,3,4,High,Low,82,71,72,81,75,69,81,71,72,77,66,82,59,56,66,81,78,86,78,78,85,75,69,78,66,66,63,72,78,65,64,72,72,78,79
Rubén Pérez,ESP,MF,Leganés,La Liga,30.0,178,73,26,25,2194,1,1,1,1,9,0,0.04,0.04,0.08,0.0,0.04,1.1,0.3,0.5,0.04,0.02,0.06,0.01,0.03,24.4,60.0,42,32.0,23.0,5.0,16.0,56.0,28.6,40.0,479.0,156.0,32.6,173.0,257.0,49.0,46.0,5.0,0.0,41.0,28,88,45.0,0.0,22.0,0.9,17.0,4.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,895.0,1142.0,78.4,17933.0,5556.0,17.0,45.0,37.8,652.0,769.0,84.8,226.0,328.0,68.9,1,0.5,0.5,8.0,97.0,9.0,0.0,112.0,1097.0,45.0,38.0,2.0,214.0,34.0,8,0.0,0.0,0.0,0.0,667.0,196.0,279.0,56.0,981.0,71.0,2.0,2.0,9.0,21.0,11.0,30.0,1379.0,51.0,351.0,906.0,177.0,5.0,1338.0,9.0,18.0,50.0,11.0,2.0,809.0,3492.0,1423.0,791.0,748.0,94.6,12.0,10.0,19,2,10.5,0.78,0.08,0.0,0.0,0.0,0.02,-0.1,-0.3,74,74,1879,384,CDM,4800000,13000,21.0,Right,1,3,2,Medium,Medium,39,64,70,65,73,73,52,58,56,78,26,62,55,57,75,72,44,35,59,76,63,79,71,72,70,71,82,80,72,76,64,71,69,78,71
Rubén Rochina,ESP,MF,Levante,La Liga,28.0,182,76,28,22,1875,5,3,0,0,5,0,0.24,0.14,0.38,0.24,0.38,2.6,2.6,2.6,0.13,0.13,0.25,0.13,0.25,20.8,44.0,25,25.0,11.0,8.0,19.0,47.0,40.4,28.0,334.0,89.0,26.6,99.0,157.0,78.0,27.0,0.0,0.0,27.0,13,57,29.0,0.0,56.0,2.69,42.0,3.0,2.0,4.0,5.0,7.0,0.34,5.0,0.0,0.0,1.0,1.0,0.0,700.0,967.0,72.4,14542.0,4760.0,6.0,26.0,23.1,504.0,590.0,85.4,190.0,351.0,54.1,3,2.6,0.4,24.0,101.0,24.0,10.0,118.0,868.0,99.0,29.0,9.0,161.0,64.0,36,26.0,17.0,4.0,0.0,527.0,170.0,270.0,798.0,107.0,25.0,16.0,8.0,10.0,33.0,10.0,24.0,1282.0,37.0,258.0,695.0,403.0,26.0,1189.0,42.0,65.0,64.6,46.0,1.0,893.0,4700.0,2393.0,1023.0,889.0,86.9,36.0,50.0,59,14,23.7,2.83,0.67,0.08,0.36,3.0,0.05,2.4,2.4,77,77,2036,428,CAM,8500000,26000,16.0,Left,1,2,4,Medium,Medium,70,77,77,81,54,69,69,74,54,79,68,83,81,77,77,82,72,68,75,73,79,82,63,68,71,83,65,53,73,79,67,82,51,57,53
Ruslan Malinovskyi,UKR,MF,Atalanta,Serie A,26.0,181,79,34,12,1535,8,3,0,1,7,1,0.47,0.18,0.64,0.47,0.64,4.7,3.9,5.1,0.27,0.3,0.57,0.23,0.53,17.1,21.0,15,5.0,15.0,1.0,8.0,34.0,23.5,26.0,319.0,91.0,28.5,48.0,179.0,92.0,16.0,2.0,0.0,14.0,3,24,8.0,0.0,112.0,6.57,68.0,10.0,18.0,7.0,9.0,9.0,0.53,7.0,1.0,0.0,0.0,1.0,0.0,779.0,979.0,79.6,15367.0,3870.0,13.0,33.0,39.4,582.0,672.0,86.6,184.0,274.0,67.2,3,5.1,-2.1,43.0,67.0,45.0,8.0,130.0,892.0,87.0,23.0,7.0,184.0,45.0,33,52.0,9.0,26.0,12.0,712.0,103.0,164.0,834.0,108.0,16.0,9.0,3.0,3.0,20.0,20.0,29.0,1267.0,5.0,97.0,617.0,671.0,47.0,1176.0,60.0,82.0,73.2,60.0,0.0,1022.0,6430.0,3330.0,1110.0,972.0,87.6,43.0,45.0,78,27,34.6,4.57,1.58,0.1,0.3,12.0,0.05,3.3,4.1,79,80,2155,453,CM,14000000,58000,18.0,Left,1,4,4,High,High,70,79,81,78,66,79,79,73,75,82,70,81,85,88,81,82,68,71,62,74,65,90,71,81,79,87,78,66,70,79,83,75,61,72,50
Ryan Bertrand,ENG,DF,Southampton,Premier League,29.0,179,85,32,31,2742,1,1,0,0,3,1,0.03,0.03,0.07,0.03,0.07,1.7,1.7,3.6,0.06,0.12,0.17,0.06,0.17,30.5,48.0,28,20.0,19.0,9.0,19.0,55.0,34.5,36.0,385.0,142.0,36.9,139.0,162.0,84.0,52.0,13.0,0.0,39.0,26,74,76.0,1.0,62.0,2.04,45.0,14.0,0.0,0.0,3.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,1244.0,1656.0,75.1,20910.0,8998.0,29.0,90.0,32.2,1020.0,1209.0,84.4,195.0,357.0,54.6,1,3.6,-2.6,34.0,106.0,34.0,16.0,244.0,1239.0,417.0,48.0,0.0,257.0,45.0,81,25.0,7.0,10.0,7.0,833.0,338.0,485.0,1083.0,88.0,93.0,344.0,6.0,6.0,29.0,29.0,61.0,1984.0,69.0,422.0,936.0,739.0,52.0,1578.0,8.0,26.0,30.8,9.0,1.0,1003.0,5855.0,3273.0,1205.0,1064.0,88.3,28.0,33.0,19,4,21.1,0.62,0.13,0.05,0.25,1.0,0.09,-0.7,-0.7,78,78,1984,423,LB,8000000,50000,3.0,Left,2,3,3,High,Medium,78,53,70,76,76,70,77,50,68,76,43,76,74,66,69,77,77,78,73,75,69,59,71,72,67,54,77,76,63,51,52,76,74,79,77
Ryan Fraser,SCO,MF,Bournemouth,Premier League,25.0,163,70,28,21,2067,1,4,0,0,2,0,0.04,0.17,0.22,0.04,0.22,3.3,3.3,4.1,0.14,0.18,0.32,0.14,0.32,23.0,9.0,8,3.0,3.0,3.0,4.0,17.0,23.5,13.0,298.0,65.0,21.8,79.0,123.0,96.0,28.0,3.0,2.0,25.0,10,19,18.0,0.0,66.0,2.87,44.0,17.0,2.0,1.0,2.0,6.0,0.26,3.0,2.0,0.0,1.0,0.0,0.0,648.0,950.0,68.2,11075.0,4288.0,15.0,53.0,28.3,538.0,651.0,82.6,95.0,246.0,38.6,4,4.1,-0.1,43.0,55.0,41.0,7.0,142.0,818.0,132.0,35.0,9.0,205.0,29.0,98,64.0,25.0,20.0,8.0,516.0,180.0,254.0,195.0,697.0,27.0,19.0,5.0,4.0,18.0,16.0,38.0,1135.0,29.0,201.0,431.0,611.0,69.0,1014.0,10.0,23.0,43.5,12.0,0.0,799.0,5675.0,3503.0,1001.0,786.0,78.5,32.0,21.0,27,12,44.4,1.18,0.52,0.04,0.08,2.0,0.12,-2.3,-2.3,79,80,2001,423,LM,15000000,47000,21.0,Right,1,4,3,High,Medium,88,72,76,81,46,60,77,72,30,76,64,79,83,72,71,78,92,84,95,75,96,71,56,76,50,73,65,45,75,76,69,79,45,53,42
Ryan Fredericks,ENG,DF,West Ham,Premier League,26.0,181,74,27,25,2237,0,3,0,0,7,0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,2.6,0.01,0.1,0.11,0.01,0.11,24.9,86.0,48,63.0,15.0,8.0,33.0,65.0,50.8,32.0,325.0,97.0,29.8,196.0,85.0,44.0,42.0,9.0,1.0,33.0,20,106,91.0,0.0,47.0,1.89,42.0,3.0,1.0,0.0,1.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,795.0,1096.0,72.5,12820.0,5415.0,23.0,68.0,33.8,658.0,806.0,81.6,114.0,222.0,51.4,3,2.6,0.4,25.0,44.0,25.0,15.0,108.0,884.0,212.0,6.0,0.0,170.0,6.0,53,0.0,0.0,0.0,0.0,571.0,175.0,350.0,89.0,716.0,68.0,206.0,2.0,3.0,15.0,13.0,47.0,1382.0,92.0,442.0,603.0,416.0,32.0,1174.0,13.0,29.0,44.8,13.0,0.0,727.0,4329.0,2691.0,800.0,721.0,90.1,20.0,16.0,3,0,0.0,0.12,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,76,77,1923,421,RB,7500000,34000,24.0,Right,1,3,3,High,Medium,92,51,66,73,70,69,73,47,56,72,51,74,64,42,60,71,93,91,76,72,76,58,62,76,65,46,73,69,65,60,61,63,72,71,72
Rúben Neves,POR,MF,Wolves,Premier League,22.0,180,80,38,35,3056,2,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,1.6,1.6,2.0,0.05,0.06,0.11,0.05,0.11,34.0,64.0,42,26.0,33.0,5.0,32.0,104.0,30.8,72.0,688.0,170.0,24.7,302.0,343.0,43.0,70.0,11.0,1.0,59.0,31,95,53.0,0.0,59.0,1.74,50.0,1.0,3.0,4.0,1.0,3.0,0.09,2.0,0.0,0.0,1.0,0.0,0.0,1587.0,1974.0,80.4,38293.0,9139.0,11.0,32.0,34.4,953.0,1100.0,86.6,623.0,842.0,74.0,2,2.0,0.0,27.0,176.0,24.0,2.0,152.0,1913.0,61.0,46.0,5.0,310.0,149.0,16,9.0,3.0,4.0,0.0,1133.0,344.0,497.0,157.0,1692.0,97.0,6.0,4.0,4.0,46.0,21.0,24.0,2285.0,79.0,536.0,1447.0,393.0,4.0,2221.0,25.0,32.0,78.1,27.0,0.0,1495.0,5793.0,2769.0,1569.0,1500.0,95.6,11.0,11.0,62,10,16.1,1.83,0.29,0.03,0.2,7.0,0.03,0.4,0.4,82,87,2155,441,CM,29000000,89000,8.0,Right,2,4,3,Low,High,61,75,84,77,71,73,78,66,53,86,82,76,85,84,87,82,63,60,65,79,70,86,67,78,67,84,82,77,65,86,76,83,70,75,70
Rúben Vezo,POR,DF,Levante,La Liga,25.0,183,80,29,29,2610,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.03,0.02,0.05,0.03,0.05,29.0,51.0,26,39.0,9.0,3.0,17.0,38.0,44.7,21.0,194.0,64.0,33.0,117.0,73.0,4.0,51.0,31.0,0.0,20.0,28,79,189.0,2.0,18.0,0.62,14.0,1.0,0.0,2.0,1.0,4.0,0.14,3.0,0.0,0.0,0.0,1.0,0.0,954.0,1164.0,82.0,22641.0,8069.0,9.0,18.0,50.0,581.0,659.0,88.2,364.0,487.0,74.7,0,0.6,-0.6,3.0,64.0,1.0,0.0,68.0,1082.0,82.0,80.0,1.0,138.0,53.0,3,0.0,0.0,0.0,0.0,746.0,156.0,262.0,235.0,808.0,76.0,1.0,2.0,8.0,30.0,6.0,12.0,1492.0,295.0,850.0,664.0,41.0,17.0,1416.0,4.0,6.0,66.7,4.0,1.0,771.0,4733.0,2176.0,833.0,818.0,98.2,6.0,2.0,11,2,18.2,0.38,0.07,0.0,0.0,0.0,0.08,-0.9,-0.9,77,82,1902,412,CB,10500000,23000,14.0,Right,1,2,2,Medium,Medium,76,54,63,64,79,76,64,53,74,70,51,59,57,32,68,67,74,77,68,75,71,59,82,72,77,55,77,79,45,55,50,70,78,81,80
Sadio Mané,SEN,FW,Liverpool,Premier League,27.0,175,69,35,31,2747,18,7,0,0,3,0,0.59,0.23,0.82,0.59,0.82,13.8,13.8,7.3,0.45,0.24,0.69,0.45,0.69,30.5,50.0,35,13.0,23.0,14.0,15.0,46.0,32.6,31.0,504.0,153.0,30.4,108.0,168.0,228.0,30.0,1.0,0.0,29.0,11,61,5.0,0.0,107.0,3.51,85.0,0.0,6.0,3.0,13.0,15.0,0.49,9.0,0.0,0.0,1.0,5.0,0.0,933.0,1162.0,80.3,15604.0,3867.0,25.0,69.0,36.2,755.0,888.0,85.0,153.0,205.0,74.6,7,7.3,-0.3,56.0,65.0,67.0,11.0,133.0,1141.0,21.0,8.0,10.0,244.0,26.0,52,0.0,0.0,0.0,0.0,766.0,243.0,153.0,235.0,839.0,39.0,10.0,15.0,3.0,17.0,29.0,50.0,1590.0,13.0,125.0,629.0,1000.0,219.0,1572.0,76.0,116.0,65.5,84.0,6.0,1248.0,9679.0,5436.0,1843.0,1275.0,69.2,85.0,72.0,76,36,47.4,2.49,1.18,0.24,0.5,0.0,0.19,4.2,4.2,90,90,2203,469,LW,78000000,250000,10.0,Right,3,4,4,High,Medium,94,85,80,90,44,76,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,42,38
Salva Sevilla,ESP,MF,Mallorca,La Liga,35.0,178,71,35,31,2568,5,3,2,3,10,1,0.18,0.11,0.28,0.11,0.21,3.8,1.5,3.4,0.13,0.12,0.25,0.05,0.17,28.5,31.0,20,13.0,14.0,4.0,14.0,39.0,35.9,25.0,346.0,92.0,26.6,129.0,181.0,36.0,25.0,6.0,1.0,19.0,13,44,23.0,1.0,95.0,3.33,49.0,37.0,1.0,4.0,4.0,5.0,0.18,3.0,1.0,0.0,1.0,0.0,0.0,1446.0,1745.0,82.9,25781.0,8606.0,44.0,66.0,66.7,1109.0,1214.0,91.4,293.0,465.0,63.0,3,3.4,-0.4,54.0,156.0,15.0,0.0,215.0,1427.0,318.0,156.0,2.0,280.0,80.0,30,113.0,40.0,36.0,6.0,1170.0,224.0,351.0,193.0,1477.0,49.0,10.0,9.0,7.0,31.0,15.0,30.0,1920.0,60.0,379.0,1182.0,487.0,22.0,1598.0,10.0,21.0,47.6,11.0,0.0,1148.0,6181.0,3496.0,1274.0,1204.0,94.5,18.0,11.0,31,11,35.5,1.09,0.39,0.1,0.27,13.0,0.05,1.2,1.5,74,74,1837,372,CM,1800000,7000,8.0,Right,2,3,3,Medium,Medium,43,70,80,71,48,60,75,64,53,80,56,71,81,83,82,78,38,47,52,72,65,81,34,60,62,79,60,55,66,82,71,73,42,50,38
Samuel Chukwueze,NGA,MF,Villarreal,La Liga,20.0,172,70,36,20,2020,3,2,0,0,2,0,0.13,0.09,0.22,0.13,0.22,3.6,3.6,3.3,0.16,0.15,0.3,0.16,0.3,22.4,18.0,15,8.0,5.0,5.0,7.0,21.0,33.3,14.0,347.0,97.0,28.0,75.0,157.0,115.0,29.0,1.0,0.0,28.0,9,27,8.0,1.0,96.0,4.28,69.0,0.0,13.0,3.0,11.0,14.0,0.62,7.0,0.0,3.0,1.0,3.0,0.0,553.0,750.0,73.7,10360.0,2682.0,11.0,48.0,22.9,419.0,525.0,79.8,123.0,177.0,69.5,2,3.3,-1.3,35.0,36.0,33.0,9.0,90.0,737.0,13.0,0.0,5.0,154.0,21.0,45,3.0,0.0,0.0,0.0,499.0,129.0,122.0,683.0,21.0,26.0,8.0,5.0,2.0,13.0,20.0,41.0,1066.0,14.0,119.0,526.0,525.0,124.0,1053.0,60.0,99.0,60.6,62.0,3.0,874.0,7219.0,4990.0,1106.0,823.0,74.4,71.0,47.0,50,11,22.0,2.23,0.49,0.06,0.27,0.0,0.07,-0.6,-0.6,77,86,1859,404,LM,14000000,23000,11.0,Left,1,2,4,High,Medium,88,72,66,84,36,58,69,71,44,69,70,87,71,58,56,80,92,85,87,72,80,76,67,73,53,74,47,33,75,68,55,70,40,32,33
Sandro Tonali,ITA,MF,Brescia,Serie A,19.0,181,80,35,34,3014,1,7,0,0,9,0,0.03,0.21,0.24,0.03,0.24,0.9,0.9,5.4,0.03,0.16,0.19,0.03,0.19,33.5,52.0,41,22.0,27.0,3.0,14.0,48.0,29.2,34.0,558.0,140.0,25.1,220.0,274.0,64.0,57.0,14.0,0.0,43.0,32,84,46.0,0.0,115.0,3.43,53.0,51.0,3.0,1.0,7.0,12.0,0.36,5.0,7.0,0.0,0.0,0.0,0.0,1137.0,1582.0,71.9,25116.0,8472.0,14.0,57.0,24.6,771.0,914.0,84.4,352.0,611.0,57.6,7,5.4,1.6,65.0,139.0,26.0,7.0,248.0,1233.0,349.0,186.0,6.0,210.0,122.0,48,128.0,17.0,67.0,17.0,922.0,190.0,470.0,152.0,1370.0,44.0,1.0,5.0,9.0,42.0,23.0,49.0,1904.0,100.0,490.0,1056.0,485.0,20.0,1567.0,39.0,49.0,79.6,42.0,2.0,1088.0,7085.0,4211.0,1112.0,1036.0,93.2,34.0,38.0,27,7,25.9,0.81,0.21,0.04,0.14,4.0,0.03,0.1,0.1,77,91,2084,448,CM,18500000,25000,8.0,Right,1,4,3,Medium,High,80,65,78,77,72,76,70,60,69,82,60,76,75,75,81,79,83,78,74,74,75,75,63,74,79,70,76,74,60,78,64,74,70,74,72
